ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
355030,Sao Paulo,SP,9652391,10437203,11253503
211153,Sao Pedro da Agua Branca,MA,12050,10927,12028
330520,Sao Pedro da Aldeia,RJ,43387,65581,87875
510740,Sao Pedro da Cipa,MT,3066,3495,4158
431935,Sao Pedro da Serra,RS,2376,2843,3315
431936,Sao Pedro das Missoes,RS,2058,1794,1886
316390,Sao Pedro da Uniao,MG,5072,5618,5040
421725,Sao Pedro de Alcantara,SC,3266,3584,4704
431937,Sao Pedro do Butia,RS,3107,2862,2873
412575,Sao Pedro do Iguacu,PR,8629,7277,6491
412580,Sao Pedro do Ivai,PR,9333,9473,10167
412590,Sao Pedro do Parana,PR,3247,2738,2491
221050,Sao Pedro do Piaui,PI,11520,12510,13639
211157,Sao Pedro dos Crentes,MA,4451,4024,4425
316400,Sao Pedro dos Ferros,MG,10273,9239,8356
316410,Sao Pedro do Suacui,MG,9286,6081,5570
431940,Sao Pedro do Sul,RS,17113,16989,16368
355050,Sao Pedro do Turvo,SP,6301,6888,7198
241270,Sao Pedro,RN,7019,6776,6235
355040,Sao Pedro,SP,20176,27897,31662
241280,Sao Rafael,RN,7843,8201,8111
211160,Sao Raimundo das Mangabeiras,MA,14147,14870,17474
211163,Sao Raimundo do Doca Bezerra,MA,9354,7199,6090
221060,Sao Raimundo Nonato,PI,23747,26608,32327
211167,Sao Roberto,MA,4151,4400,5957
316420,Sao Romao,MG,7309,7783,10276
316430,Sao Roque de Minas,MG,6323,6325,6686
320495,Sao Roque do Canaa,ES,9635,10125,11273
355060,Sao Roque,SP,56980,66637,78821
172025,Sao Salvador do Tocantins,TO,3691,2740,2910
270880,Sao Sebastiao,AL,24696,29124,32010
412600,Sao Sebastiao da Amoreira,PR,7943,8548,8626
316440,Sao Sebastiao da Bela Vista,MG,3866,4311,4948
150770,Sao Sebastiao da Boa Vista,PA,14926,17664,22904
355080,Sao Sebastiao da Grama,SP,11810,12454,12099
316443,Sao Sebastiao da Vargem Alegre,MG,2501,2573,2798
251510,Sao Sebastiao de Lagoa de Roca,PB,8794,10026,11041
330530,Sao Sebastiao do Alto,RJ,8108,8402,8895
316447,Sao Sebastiao do Anta,MG,3155,4779,5739
431950,Sao Sebastiao do Cai,RS,16326,19700,21932
316450,Sao Sebastiao do Maranhao,MG,12820,11604,10647
316460,Sao Sebastiao do Oeste,MG,5057,4648,5805
316470,Sao Sebastiao do Paraiso,MG,49053,58335,64980
292950,Sao Sebastiao do Passe,BA,36825,39960,42153
316480,Sao Sebastiao do Rio Preto,MG,2116,1779,1613
316490,Sao Sebastiao do Rio Verde,MG,1803,1976,2110
172030,Sao Sebastiao do Tocantins,TO,2595,3669,4283
130395,Sao Sebastiao do Uatuma,AM,4539,7160,10705
251520,Sao Sebastiao do Umbuzeiro,PB,2720,2894,3235
355070,Sao Sebastiao,SP,33890,58038,73942
431960,Sao Sepe,RS,24226,24621,23798
522040,Sao Simao,GO,11096,13552,17088
355090,Sao Simao,SP,11987,13675,14346
316520,Sao Thome das Letras,MG,5700,6204,6655
316500,Sao Tiago,MG,9642,10245,10561
316510,Sao Tomas de Aquino,MG,6945,7303,7093
412610,Sao Tome,PR,5115,5045,5349
241290,Sao Tome,RN,11465,10798,10827
431971,Sao Valentim do Sul,RS,2395,2140,2168
431970,Sao Valentim,RS,4385,4109,3632
431973,Sao Valerio do Sul,RS,3133,2625,2647
172049,Sao Valerio da Natividade,TO,3650,5054,4383
431975,Sao Vendelino,RS,1458,1682,1944
316530,Sao Vicente de Minas,MG,5407,6163,7008
431980,Sao Vicente do Sul,RS,7576,8336,8440
211170,Sao Vicente Ferrer,MA,16144,18406,20863
261380,Sao Vicente Ferrer,PE,14172,16004,17000
241300,Sao Vicente,RN,5348,5633,6028
355100,Sao Vicente,SP,268618,303551,332445
292960,Sapeacu,BA,14635,14781,16585
251530,Sape,PB,47280,47353,50143
510787,Sapezal,MT,751,7866,18094
431990,Sapiranga,RS,56240,69189,74985
412620,Sapopema,PR,7095,6872,6736
432000,Sapucaia do Sul,RS,104885,122751,130957
150775,Sapucaia,PA,5214,3796,5047
330540,Sapucaia,RJ,15429,17157,17525
316540,Sapucai-Mirim,MG,4274,5455,6241
330550,Saquarema,RJ,37888,52461,74234
412625,Sarandi,PR,47981,71422,82847
432010,Sarandi,RS,15394,18162,21285
355110,Sarapui,SP,6477,7805,9027
316550,Sardoa,MG,4269,4775,5594
355120,Sarutaia,SP,3023,3739,3622
316553,Sarzedo,MG,9504,17274,25814
292970,Satiro Dias,BA,14803,18930,18964
270890,Satuba,AL,8757,11516,14603
211172,Satubinha,MA,8496,8333,11990
292975,Saubara,BA,8016,10193,11201
412627,Saudade do Iguacu,PR,5011,4608,5028
421730,Saudades,SC,8220,8324,9016
292980,Saude,BA,12162,11520,11845
421740,Schroeder,SC,5585,8840,15316
292990,Seabra,BA,37358,39086,41798
421750,Seara,SC,14618,16484,16936
355130,Sebastianopolis do Sul,SP,2516,2546,3031
221062,Sebastiao Barros,PI,4537,4278,3560
293000,Sebastiao Laranjeiras,BA,8621,8595,10371
221063,Sebastiao Leal,PI,3704,3835,4116
432020,Seberi,RS,12746,11349,10897
432023,Sede Nova,RS,3734,3208,3011
432026,Segredo,RS,6950,6911,7158
432030,Selbach,RS,4579,4861,4929
500780,Selviria,MS,5967,6085,6287
316556,Sem-Peixe,MG,4017,3170,2847
211174,Senador Alexandre Costa,MA,8973,8405,10256
316557,Senador Amaral,MG,4091,5128,5219
522045,Senador Canedo,GO,23905,53105,84443
316560,Senador Cortes,MG,1847,2000,1988
241310,Senador Eloi de Souza,RN,4309,5028,5637
316570,Senador Firmino,MG,6241,6598,7230
241320,Senador Georgino Avelino,RN,2663,3302,3924
120045,Senador Guiomard,AC,15847,18857,20179
316580,Senador Jose Bento,MG,2013,2371,1868
150780,Senador Jose Porfirio,PA,21988,15721,13045
211176,Senador La Rocque,MA,20468,19001,17998
316590,Senador Modestino Goncalves,MG,5309,5190,4574
231270,Senador Pompeu,CE,26597,27225,26469
270895,Senador Rui Palmeira,AL,9413,11979,13047
231280,Senador Sa,CE,6306,5605,6852
432032,Senador Salgado Filho,RS,3029,2927,2814
120050,Sena Madureira,AC,22183,28437,38029
412630,Senges,PR,14995,17778,18414
316600,Senhora de Oliveira,MG,5089,5643,5683
316610,Senhora do Porto,MG,3702,3520,3497
316620,Senhora dos Remedios,MG,9725,10024,10196
293010,Senhor do Bonfim,BA,83089,67549,74419
432035,Sentinela do Sul,RS,5131,4892,5198
293020,Sento Se,BA,29681,33363,37425
432040,Serafina Correa,RS,8458,10894,14253
316630,Sericita,MG,6382,6990,7128
251540,Serido,PB,7870,9106,10230
110150,Seringueiras,RO,5491,11697,11629
432045,Serio,RS,2675,2706,2281
316640,Seritinga,MG,1723,1738,1789
330555,Seropedica,RJ,50686,65260,78186
421755,Serra Alta,SC,4238,3330,3285
316650,Serra Azul de Minas,MG,3874,4197,4220
355140,Serra Azul,SP,6172,7446,11256
251550,Serra Branca,PB,11716,11672,12973
251560,Serra da Raiz,PB,3703,3436,3204
316660,Serra da Saudade,MG,852,873,815
241330,Serra de Sao Bento,RN,6294,5870,5743
241335,Serra do Mel,RN,8016,8237,10287
160005,Serra do Navio,AP,1838,3293,4380
293015,Serra do Ramalho,BA,32949,32470,31638
316670,Serra dos Aimores,MG,10224,8182,8412
316680,Serra do Salitre,MG,7984,9390,10549
293030,Serra Dourada,BA,18570,19716,18112
320500,Serra,ES,222934,321452,409267
251570,Serra Grande,PB,2598,2855,2975
355150,Serrana,SP,23219,32603,38878
241340,Serra Negra do Norte,RN,7505,7543,7770
355160,Serra Negra,SP,21704,23851,26387
316690,Serrania,MG,6975,7504,7542
211178,Serrano do Maranhao,MA,8457,9120,10940
316695,Serranopolis de Minas,MG,4528,4038,4425
412635,Serranopolis do Iguacu,PR,5385,4740,4568
522050,Serranopolis,GO,7855,6447,7481
316700,Serranos,MG,2036,2071,1995
510788,Serra Nova Dourada,MT,1856,1016,1365
293040,Serra Preta,BA,17894,18013,15401
251580,Serra Redonda,PB,7305,7307,7050
251590,Serraria,PB,7315,6882,6238
261390,Serra Talhada,PE,72341,70912,79232
293050,Serrinha,BA,63647,69138,76762
241355,Serrinha dos Pintos,RN,4241,4295,4540
241350,Serrinha,RN,6755,7253,6581
261400,Serrita,PE,19340,17982,18331
293060,Serrolandia,BA,11372,11851,12344
316710,Serro,MG,18861,21012,20835
412640,Sertaneja,PR,6708,6521,5817
261410,Sertania,PE,31510,31657,33787
412650,Sertanopolis,PR,14291,15147,15638
432050,Sertao,RS,7841,7466,6294
432055,Sertao Santana,RS,4388,5272,5850
251593,Sertaozinho,PB,2888,3444,4395
355170,Sertaozinho,SP,78435,94664,110074
355180,Sete Barras,SP,12527,13714,13005
432057,Sete de Setembro,RS,2922,2357,2124
316720,Sete Lagoas,MG,144014,184871,214152
500770,Sete Quedas,MS,14994,10936,10780
316555,Setubinha,MG,9557,9291,10885
432060,Severiano de Almeida,RS,4430,4153,3842
241360,Severiano Melo,RN,10397,10579,5752
355190,Severinia,SP,10280,13605,15501
421760,Sideropolis,SC,10630,12082,12998
500790,Sidrolandia,MS,15545,23483,42132
221065,Sigefredo Pacheco,PI,8656,9046,9619
330560,Silva Jardim,RJ,18141,21265,21349
522060,Silvania,GO,15658,17745,19089
172065,Silvanopolis,TO,4957,4725,5068
432065,Silveira Martins,RS,2380,2571,2449
316730,Silveirania,MG,2047,2138,2192
355200,Silveiras,SP,4914,5378,5792
130400,Silves,AM,5703,7785,8444
316740,Silvianopolis,MG,5825,5855,6027
280710,Simao Dias,SE,32196,36813,38702
316750,Simao Pereira,MG,2414,2479,2537
293070,Simoes Filho,BA,71868,95087,118047
221070,Simoes,PI,12299,12984,14180
522068,Simolandia,GO,5578,6219,6514
316760,Simonesia,MG,16302,16875,18298
221080,Simplicio Mendes,PI,10368,10522,12077
432067,Sinimbu,RS,11606,10210,10068
510790,Sinop,MT,36883,75002,113099
412660,Siqueira Campos,PR,14226,16000,18454
261420,Sirinhaem,PE,33258,33046,40296
280720,Siriri,SE,6297,6914,8004
522070,Sitio D'Abadia,GO,2748,2681,2825
293075,Sitio do Mato,BA,9657,11675,12050
293076,Sitio do Quinto,BA,14251,18540,12592
172080,Sitio Novo do Tocantins,TO,8061,9488,9148
211180,Sitio Novo,MA,13639,15114,17002
241370,Sitio Novo,RN,4600,4448,5020
293077,Sobradinho,BA,21032,21133,22000
432070,Sobradinho,RS,12036,13873,14283
251597,Sobrado,PB,7554,6885,7373
231290,Sobral,CE,127737,155744,188233
316770,Sobralia,MG,6838,6284,5830
221090,Socorro do Piaui,PI,4772,4575,4522
355210,Socorro,SP,30763,32704,36686
251600,Solanea,PB,25809,29316,26693
316780,Soledade de Minas,MG,4929,5155,5676
251610,Soledade,PB,11175,12061,13739
432080,Soledade,RS,27705,29727,30044
261440,Solidao,PE,5779,5532,5744
231300,Solonopole,CE,16343,16902,17665
421770,Sombrio,SC,18669,22962,26613
500793,Sonora,MS,5879,9543,14833
320501,Sooretama,ES,14462,18269,23843
355220,Sorocaba,SP,379006,493468,586625
510792,Sorriso,MT,15144,35605,66521
251615,Sossego,PB,2690,2598,3169
150790,Soure,PA,17481,19958,23001
251620,Sousa,PB,62584,62239,65803
293080,Souto Soares,BA,17845,14758,15899
211190,Sucupira do Norte,MA,10252,10378,10444
211195,Sucupira do Riachao,MA,4116,4287,4613
172085,Sucupira,TO,1486,1476,1742
355230,Sud Mennucci,SP,7205,7365,7435
421775,Sul Brasil,SC,3884,3116,2766
412665,Sulina,PR,5222,3918,3394
355240,Sumare,SP,137302,196723,241311
251630,Sume,PB,15382,15035,16060
330570,Sumidouro,RJ,12977,14176,14900
261450,Surubim,PE,45275,50331,58515
221093,Sussuapara,PI,4352,5042,6229
355255,Suzanapolis,SP,2636,2790,3383
355250,Suzano,SP,168679,228690,262480
432085,Tabai,RS,2782,3563,4131
510794,Tabapora,MT,2405,10842,9932
355260,Tabapua,SP,9961,10493,11363
130406,Tabatinga,AM,27923,37919,52272
355270,Tabatinga,SP,10941,12990,14686
261460,Tabira,PE,22726,24065,26427
355280,Taboao da Serra,SP,160084,197644,244528
293090,Tabocas do Brejo Velho,BA,7813,8489,11431
241380,Taboleiro Grande,RN,2071,2029,2317
231310,Tabuleiro do Norte,CE,25360,27380,29204
316790,Tabuleiro,MG,4361,4572,4079
261470,Tacaimbo,PE,11675,12929,12725
261480,Tacaratu,PE,17352,17096,22068
355290,Taciba,SP,4750,5221,5714
251640,Campo de Santana,PB,10407,9388,10262
500795,Tacuru,MS,7233,8717,10215
355300,Taguai,SP,6428,7468,10828
172090,Taguatinga,TO,11399,13169,15051
355310,Taiacu,SP,5015,5619,5894
150795,Tailandia,PA,17707,38435,79297
316800,Taiobeiras,MG,23085,27347,30917
421780,Taio,SC,13204,16257,17260
172093,Taipas do Tocantins,TO,1951,1713,1945
241390,Taipu,RN,10450,11531,11836
355320,Taiuva,SP,5218,5506,5447
172097,Talisma,TO,3175,2306,2562
261485,Tamandare,PE,13992,17571,20715
412667,Tamarana,PR,8626,9713,12262
355330,Tambau,SP,19857,22258,22406
412670,Tamboara,PR,4579,4255,4664
231320,Tamboril,CE,25656,25266,25451
221095,Tamboril do Piaui,PI,1427,1871,2753
355340,Tanabi,SP,21513,22587,24055
510795,Tangara da Serra,MT,39846,58830,83431
241400,Tangara,RN,10213,12118,14175
421790,Tangara,SC,9790,8754,8674
330575,Tangua,RJ,22020,26057,30732
293100,Tanhacu,BA,15084,18347,20013
270900,Tanque D'Arca,AL,7715,6594,6122
221097,Tanque do Piaui,PI,1386,2509,2620
293105,Tanque Novo,BA,10660,13489,16128
293110,Tanquinho,BA,10527,7745,8008
316805,Taparuba,MG,3130,3225,3137
130410,Tapaua,AM,25386,20595,19077
412680,Tapejara,PR,12057,13120,14598
432090,Tapejara,RS,11538,14173,19250
432100,Tapera,RS,9521,10564,10448
293120,Taperoa,BA,17410,16226,18748
251650,Taperoa,PB,14868,14257,14936
432110,Tapes,RS,13734,16291,16629
316820,Tapirai,MG,2240,1900,1873
355350,Tapirai,SP,5734,8570,8012
316810,Tapira,MG,2973,3327,4112
293130,Tapiramuta,BA,13691,17061,16516
412690,Tapira,PR,8528,6282,5836
355360,Tapiratiba,SP,11799,12942,12737
510800,Tapurah,MT,3667,6119,10392
316830,Taquaracu de Minas,MG,3383,3491,3794
522100,Taquaral de Goias,GO,4069,3587,3541
355365,Taquaral,SP,2586,2722,2726
270910,Taquarana,AL,16809,17046,19020
432120,Taquara,RS,42467,52825,54643
432130,Taquari,RS,22243,25887,26092
261500,Taquaritinga do Norte,PE,17093,19757,24903
355370,Taquaritinga,SP,46922,52065,53988
355380,Taquarituba,SP,18537,21982,22291
355385,Taquarivai,SP,3077,4473,5151
432132,Taquarucu do Sul,RS,3060,2921,2966
500797,Taquarussu,MS,4533,3493,3518
355390,Tarabai,SP,4714,5786,6607
120060,Tarauaca,AC,25157,30296,35590
231325,Tarrafas,CE,10113,9213,8910
160070,Tartarugalzinho,AP,3593,7121,12563
355395,Taruma,SP,9447,10743,12885
316840,Tarumirim,MG,18056,14488,14293
211200,Tasso Fragoso,MA,6197,6393,7796
355400,Tatui,SP,74864,93430,107326
231330,Taua,CE,51040,51627,55716
355410,Taubate,SP,206965,244165,278686
251660,Tavares,PB,14342,13584,14103
432135,Tavares,RS,5075,5342,5351
130420,Tefe,AM,53970,64457,61453
293135,Teixeira de Freitas,BA,85547,107486,138341
251670,Teixeira,PB,12724,13103,14153
316850,Teixeiras,MG,10024,11149,11355
412700,Teixeira Soares,PR,7810,8192,10283
110155,Teixeiropolis,RO,5541,5618,4888
231335,Tejucuoca,CE,11805,13519,16827
355420,Tejupa,SP,4732,5336,4809
412710,Telemaco Borba,PR,58166,61238,69872
280730,Telha,SE,1690,2638,2957
241410,Tenente Ananias,RN,9529,8875,9883
241415,Tenente Laurentino Cruz,RN,3129,4412,5406
432140,Tenente Portela,RS,15763,14343,13719
251675,Tenorio,PB,2505,2473,2813
293140,Teodoro Sampaio,BA,9601,8884,7895
355430,Teodoro Sampaio,SP,18934,20003,21386
293150,Teofilandia,BA,21570,20432,21482
316860,Teofilo Otoni,MG,130017,129424,134745
293160,Teolandia,BA,12788,12863,14836
270915,Teotonio Vilela,AL,29664,36881,41152
500800,Terenos,MS,9998,11662,17146
522108,Teresina de Goias,GO,1373,2585,3016
221100,Teresina,PI,590568,707994,814230
330580,Teresopolis,RJ,120709,138081,163746
261510,Terezinha,PE,6789,6300,6737
522119,Terezopolis de Goias,GO,3812,5083,6561
150796,Terra Alta,PA,5274,8261,10262
412720,Terra Boa,PR,14249,14640,15776
432143,Terra de Areia,RS,7342,8617,9878
293170,Terra Nova,BA,12923,13408,12803
510805,Terra Nova do Norte,MT,17712,13694,11291
261520,Terra Nova,PE,6817,7599,9278
412730,Terra Rica,PR,13909,13797,15221
412740,Terra Roxa,PR,19820,16300,16759
355440,Terra Roxa,SP,6635,7752,8505
150797,Terra Santa,PA,10097,14592,16949
510810,Tesouro,MT,4801,3169,3418
432145,Teutonia,RS,15698,21144,27272
110160,Theobroma,RO,6811,11140,10649
231340,Tiangua,CE,44005,58069,68892
412750,Tibagi,PR,16423,18434,19344
241420,Tibau do Sul,RN,5964,7749,11385
241105,Tibau,RN,2055,3197,3687
355450,Tiete,SP,25566,31710,36835
421795,Tigrinhos,SC,1822,1878,1757
412760,Tijucas do Sul,PR,10224,12260,14537
421800,Tijucas,SC,19650,23499,30960
241430,Timbauba dos Batistas,RN,1935,2189,2295
261530,Timbauba,PE,57256,56906,53825
421810,Timbe do Sul,SC,4990,5323,5308
211210,Timbiras,MA,22960,26401,27997
421825,Timbo Grande,SC,5272,6501,7167
421820,Timbo,SC,24258,29358,36774
355460,Timburi,SP,2850,2731,2646
211220,Timon,MA,107439,129692,155460
316870,Timoteo,MG,58298,71478,81243
432146,Tio Hugo,RS,2001,2447,2724
432147,Tiradentes do Sul,RS,9390,7497,6461
316880,Tiradentes,MG,4298,5759,6961
316890,Tiros,MG,8647,7571,6906
280740,Tobias Barreto,SE,37577,43172,48040
172110,Tocantinia,TO,6080,5788,6736
172120,Tocantinopolis,TO,17817,22777,22619
316900,Tocantins,MG,12836,15005,15823
316905,Tocos do Moji,MG,3667,3821,3950
316910,Toledo,MG,4664,5222,5764
412770,Toledo,PR,86250,98200,119313
280750,Tomar do Geru,SE,11278,12840,12855
412780,Tomazina,PR,11912,9931,8791
316920,Tombos,MG,9767,11652,9537
150800,Tome-Acu,PA,41403,47273,56518
130423,Tonantins,AM,10034,15512,17079
261540,Toritama,PE,14907,21800,35554
510820,Torixoreu,MT,5700,4832,4071
432149,Toropi,RS,3268,3196,2952
355465,Torre de Pedra,SP,1241,2144,2254
432150,Torres,RS,23765,30880,34656
355470,Torrinha,SP,7503,8837,9330
241440,Touros,RN,21247,27879,31089
355475,Trabiju,SP,1390,1380,1544
150803,Tracuateua,PA,17094,22743,27455
261550,Tracunhaem,PE,11934,12394,13055
270920,Traipu,AL,21952,23115,25702
150805,Trairao,PA,8683,14042,16875
231350,Trairi,CE,36344,44527,51422
330590,Trajano de Moraes,RJ,10640,10038,10289
432160,Tramandai,RS,20130,31040,41585
432162,Travesseiro,RS,2596,2349,2314
293180,Tremedal,BA,23087,22413,17029
355480,Tremembe,SP,27572,34823,40984
432163,Tres Arroios,RS,3288,3144,2855
412785,Tres Barras do Parana,PR,14982,11822,11824
421830,Tres Barras,SC,16021,17124,18129
432166,Tres Cachoeiras,RS,9348,9523,10217
316930,Tres Coracoes,MG,57045,65291,72765
432170,Tres Coroas,RS,15087,19430,23848
432180,Tres de Maio,RS,23862,24136,23726
432183,Tres Forquilhas,RS,3373,3239,2914
355490,Tres Fronteiras,SP,5104,5159,5427
500830,Tres Lagoas,MS,68162,79059,101791
316935,Tres Marias,MG,21399,23568,28318
432185,Tres Palmeiras,RS,5030,4620,4381
432190,Tres Passos,RS,25815,24656,23965
316940,Tres Pontas,MG,45832,51024,53860
522130,Tres Ranchos,GO,2260,2831,2819
330600,Tres Rios,RJ,65961,71976,77432
421835,Treviso,SC,2948,3144,3527
421840,Treze de Maio,SC,6610,6716,6876
421850,Treze Tilias,SC,3521,4840,6341
432195,Trindade do Sul,RS,6927,5922,5787
522140,Trindade,GO,52810,81457,104488
261560,Trindade,PE,18799,21930,26116
251680,Triunfo,PB,8894,9053,9220
261570,Triunfo,PE,16242,15135,15006
241445,Triunfo Potiguar,RN,2897,3642,3368
432200,Triunfo,RS,17923,22166,25793
211223,Trizidela do Vale,MA,15429,16402,18953
522145,Trombas,GO,3628,3434,3452
421860,Trombudo Central,SC,5375,5795,6553
421870,Tubarao,SC,80841,88470,97235
293190,Tucano,BA,44896,48510,52418
150808,Tucuma,PA,31375,25309,33690
432210,Tucunduva,RS,6873,6305,5898
150810,Tucurui,PA,54330,73798,97128
211227,Tufilandia,MA,4120,4731,5596
355495,Tuiuti,SP,4111,4956,5930
316950,Tumiritinga,MG,5412,5831,6293
421875,Tunapolis,SC,5420,4777,4633
412788,Tunas do Parana,PR,2827,3611,6256
432215,Tunas,RS,4388,4310,4395
412790,Tuneiras do Oeste,PR,11460,9013,8695
211230,Tuntum,MA,31282,32672,39183
316960,Tupaciguara,MG,22158,23117,24188
261580,Tupanatinga,PE,19148,20801,24425
432218,Tupanci do Sul,RS,1499,1728,1573
432220,Tupancireta,RS,19029,20947,22281
432225,Tupandi,RS,2325,2958,3924
432230,Tuparendi,RS,9843,9542,8557
261590,Tuparetama,PE,6387,7220,7925
355500,Tupa,SP,58679,63333,63476
412795,Tupassi,PR,8829,8018,7997
355510,Tupi Paulista,SP,14045,13286,14269
172125,Tupirama,TO,1099,1179,1574
172130,Tupiratins,TO,907,1365,2097
211240,Turiacu,MA,28750,31289,33933
211245,Turilandia,MA,12705,17231,22846
355520,Turiuba,SP,2079,1895,1930
316970,Turmalina,MG,15165,15888,18055
355530,Turmalina,SP,2750,2366,1978
432232,Turucu,RS,3756,3710,3522
231355,Tururu,CE,10525,12090,14408
522150,Turvania,GO,5385,5134,4839
522155,Turvelandia,GO,2437,3524,4399
316980,Turvolandia,MG,3660,4243,4658
412796,Turvo,PR,15189,15533,13811
421880,Turvo,SC,10174,10887,11854
211250,Tutoia,MA,33979,41343,52788
130426,Uarini,AM,5407,10254,11891
293200,Uaua,BA,27376,30129,24294
317000,Ubai,MG,10982,10774,11681
293210,Ubaira,BA,19643,20549,19750
293220,Ubaitaba,BA,21062,23854,20691
231360,Ubajara,CE,23374,27095,31787
316990,Uba,MG,66511,85065,101519
317005,Ubaporanga,MG,10141,11682,12040
355535,Ubarana,SP,2841,4220,5289
293230,Ubata,BA,24268,20454,25004
355540,Ubatuba,SP,47398,66861,78801
317010,Uberaba,MG,208585,252051,295988
317020,Uberlandia,MG,367061,501214,604013
355550,Ubirajara,SP,4191,4156,4427
412800,Ubirata,PR,26828,22593,21558
432234,Ubiretama,RS,3350,2677,2296
355560,Uchoa,SP,8335,9035,9471
293240,Uibai,BA,13812,13257,13625
140070,Uiramuta,RR,9631,5802,8375
522157,Uirapuru,GO,3364,3043,2933
251690,Uirauna,PB,14068,13681,14584
