cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
420710,Não,Masculino,35,Pós-graduação,PSD,4 - Sul,ILHOTA
420720,Não,Masculino,38,Pós-graduação,PT,4 - Sul,IMARUI
420730,Não,Masculino,45,Ensino superior incompleto,PSDB,4 - Sul,IMBITUBA
420740,Sim,Masculino,53,Ensino superior completo,PP,4 - Sul,IMBUIA
420750,Sim,Masculino,52,Pós-graduação,PMDB,4 - Sul,INDAIAL
420757,Não,Masculino,42,Ensino superior incompleto,PMDB,4 - Sul,IOMERE
420760,Não,Masculino,42,Pós-graduação,PT,4 - Sul,IPIRA
420765,Não,Masculino,40,Pós-graduação,PT,4 - Sul,IPORA DO OESTE
420768,Sim,Masculino,44,Ensino médio completo,PSD,4 - Sul,IPUACU
420770,Sim,Masculino,64,Ensino médio completo,PP,4 - Sul,IPUMIRIM
420775,Não,Masculino,49,Ensino médio completo,PSD,4 - Sul,IRACEMINHA
420780,Não,Masculino,42,Ensino médio completo,PSDB,4 - Sul,IRANI
420785,Sim,Masculino,51,Ensino médio completo,PSD,4 - Sul,IRATI
420790,Não,Masculino,49,Ensino superior incompleto,PSDB,4 - Sul,IRINEOPOLIS
420800,Não,Feminino,45,Pós-graduação,PSDB,4 - Sul,ITA
420810,Não,Masculino,44,Ensino superior completo,PSC,4 - Sul,ITAIOPOLIS
420820,Sim,Masculino,65,Ensino médio completo,PP,4 - Sul,ITAJAI
420830,Não,Masculino,37,Ensino superior incompleto,PSDB,4 - Sul,ITAPEMA
420840,Sim,Masculino,43,Ensino superior incompleto,PT,4 - Sul,ITAPIRANGA
420845,Não,Masculino,45,Ensino superior completo,PMDB,4 - Sul,ITAPOA
420850,Não,Masculino,49,Ensino médio completo,PMDB,4 - Sul,ITUPORANGA
420860,Não,Masculino,44,Pós-graduação,PMDB,4 - Sul,JABORA
420870,Sim,Masculino,57,Pós-graduação,PT,4 - Sul,JACINTO MACHADO
420880,Não,Masculino,53,Ensino médio completo,PP,4 - Sul,JAGUARUNA
420890,Não,Masculino,45,Pós-graduação,PP,4 - Sul,JARAGUA DO SUL
420895,Não,Masculino,38,Ensino superior incompleto,PMDB,4 - Sul,JARDINOPOLIS
420900,Sim,Masculino,37,Ensino superior completo,PSD,4 - Sul,JOACABA
420910,Não,Masculino,70,Ensino superior completo,PMDB,4 - Sul,JOINVILLE
420915,Não,Masculino,43,Ensino médio incompleto,PSD,4 - Sul,JOSE BOITEUX
420917,Sim,Masculino,50,Ensino médio completo,PMDB,4 - Sul,JUPIA
420920,Sim,Masculino,54,Pós-graduação,PMDB,4 - Sul,LACERDOPOLIS
420930,Não,Masculino,47,Ensino superior completo,PMDB,4 - Sul,LAGES
420940,Não,Masculino,49,Ensino médio completo,PMDB,4 - Sul,LAGUNA
420945,Não,Masculino,55,Ensino superior completo,PDT,4 - Sul,LAJEADO GRANDE
420950,Sim,Masculino,62,Ensino superior completo,PMDB,4 - Sul,LAURENTINO
420960,Sim,Masculino,45,Ensino médio completo,PSD,4 - Sul,LAURO MULLER
420970,Sim,Masculino,50,Ensino superior completo,PSDB,4 - Sul,LEBON REGIS
420980,Sim,Feminino,36,Pós-graduação,PMDB,4 - Sul,LEOBERTO LEAL
420985,Não,Masculino,56,Ensino superior completo,PT,4 - Sul,LINDOIA DO SUL
420990,Sim,Feminino,55,Ensino médio completo,PSD,4 - Sul,LONTRAS
421000,Sim,Masculino,50,Ensino fundamental completo,PMDB,4 - Sul,LUIZ ALVES
421003,Não,Masculino,36,Pós-graduação,PSD,4 - Sul,LUZERNA
421005,Sim,Masculino,38,Ensino fundamental incompleto,PSDB,4 - Sul,MACIEIRA
421010,Não,Masculino,25,Ensino superior incompleto,PT,4 - Sul,MAFRA
421020,Não,Masculino,57,Ensino superior completo,PDT,4 - Sul,MAJOR GERCINO
421030,Sim,Masculino,48,Ensino médio completo,PSD,4 - Sul,MAJOR VIEIRA
421040,Sim,Masculino,46,Ensino superior completo,PMDB,4 - Sul,MARACAJA
421050,Não,Feminino,48,Ensino superior completo,PMDB,4 - Sul,MARAVILHA
421055,Não,Masculino,52,Ensino fundamental completo,PP,4 - Sul,MAREMA
421060,Sim,Masculino,55,Ensino superior completo,PSDB,4 - Sul,MASSARANDUBA
421070,Não,Masculino,Ignorada,Pós-graduação,PT,4 - Sul,MATOS COSTA
421080,Sim,Masculino,46,Ensino médio completo,PP,4 - Sul,MELEIRO
421085,Sim,Feminino,39,Ensino superior completo,PMDB,4 - Sul,MIRIM DOCE
421090,Não,Masculino,37,Ensino superior completo,PMDB,4 - Sul,MODELO
421100,Sim,Masculino,62,Pós-graduação,PMDB,4 - Sul,MONDAI
421105,Não,Masculino,42,Ensino superior completo,PMDB,4 - Sul,MONTE CARLO
421110,Sim,Masculino,46,Ensino médio completo,PMDB,4 - Sul,MONTE CASTELO
421120,Não,Masculino,42,Ensino médio incompleto,PSD,4 - Sul,MORRO DA FUMACA
421125,Não,Masculino,53,Ensino fundamental completo,PSD,4 - Sul,MORRO GRANDE
421130,Sim,Masculino,46,Pós-graduação,PSDB,4 - Sul,NAVEGANTES
421140,Sim,Masculino,43,Ensino médio completo,PT,4 - Sul,NOVA ERECHIM
421145,Sim,Masculino,65,Ensino fundamental incompleto,PSD,4 - Sul,NOVA ITABERABA
421150,Não,Masculino,31,Ensino superior completo,PP,4 - Sul,NOVA TRENTO
421160,Não,Masculino,38,Pós-graduação,PP,4 - Sul,NOVA VENEZA
421165,Não,Masculino,53,Ensino superior completo,PT,4 - Sul,NOVO HORIZONTE
421170,Não,Masculino,61,Pós-graduação,PSD,4 - Sul,ORLEANS
421175,Não,Masculino,36,Ensino superior completo,PDT,4 - Sul,OTACILIO COSTA
421180,Não,Masculino,49,Pós-graduação,PT,4 - Sul,OURO
421185,Não,Feminino,39,Ensino superior completo,PT,4 - Sul,OURO VERDE
421187,Sim,Masculino,52,Ensino superior completo,PP,4 - Sul,PAIAL
421189,Não,Masculino,49,Ensino médio completo,PMDB,4 - Sul,PAINEL
421190,Não,Masculino,33,Pós-graduação,PSD,4 - Sul,PALHOCA
421200,Não,Masculino,56,Pós-graduação,PP,4 - Sul,PALMA SOLA
421205,Não,Masculino,51,Ensino médio completo,PMDB,4 - Sul,PALMEIRA
421210,Sim,Masculino,45,Pós-graduação,PSD,4 - Sul,PALMITOS
421220,Não,Masculino,55,Ensino médio completo,PSDB,4 - Sul,PAPANDUVA
421223,Sim,Masculino,46,Ensino médio completo,PMDB,4 - Sul,PARAISO
421225,Não,Masculino,54,Ensino fundamental completo,DEM,4 - Sul,PASSO DE TORRES
421227,Não,Masculino,45,Ensino superior completo,PSDB,4 - Sul,PASSOS MAIA
421230,Sim,Masculino,53,Ensino médio incompleto,PMDB,4 - Sul,PAULO LOPES
421240,Sim,Masculino,63,Ensino médio incompleto,PMDB,4 - Sul,PEDRAS GRANDES
421250,Sim,Masculino,35,Ensino superior completo,PSDB,4 - Sul,PENHA
421260,Não,Feminino,40,Pós-graduação,PP,4 - Sul,PERITIBA
421265,Não,Masculino,46,Ensino superior incompleto,PSDB,4 - Sul,PESCARIA BRAVA
421270,Não,Masculino,46,Ensino fundamental completo,DEM,4 - Sul,PETROLANDIA
421280,Não,Masculino,62,Ensino superior completo,PSDB,4 - Sul,BALNEARIO PICARRAS
421290,Sim,Masculino,39,Pós-graduação,PT,4 - Sul,PINHALZINHO
421300,Sim,Masculino,60,Pós-graduação,PP,4 - Sul,PINHEIRO PRETO
421310,Não,Masculino,45,Ensino médio completo,PMDB,4 - Sul,PIRATUBA
421315,Não,Masculino,47,Ensino superior completo,PMDB,4 - Sul,PLANALTO ALEGRE
421320,Não,Masculino,47,Ensino superior completo,PMDB,4 - Sul,POMERODE
421330,Não,Masculino,62,Ensino médio completo,PP,4 - Sul,PONTE ALTA
421335,Não,Masculino,55,Ensino médio completo,PP,4 - Sul,PONTE ALTA DO NORTE
421340,Não,Masculino,43,Pós-graduação,PTB,4 - Sul,PONTE SERRADA
421350,Não,Masculino,34,Pós-graduação,PT,4 - Sul,PORTO BELO
421360,Não,Masculino,63,Ensino médio completo,PT,4 - Sul,PORTO UNIAO
421370,Não,Feminino,56,Pós-graduação,PP,4 - Sul,POUSO REDONDO
421380,Sim,Masculino,62,Ensino médio completo,PMDB,4 - Sul,PRAIA GRANDE
421390,Sim,Masculino,56,Ensino médio completo,PMDB,4 - Sul,PRESIDENTE CASTELLO BRANCO
421400,Sim,Masculino,49,Ensino superior completo,PP,4 - Sul,PRESIDENTE GETULIO
421410,Não,Masculino,62,Ensino médio incompleto,PT,4 - Sul,PRESIDENTE NEREU
421415,Não,Masculino,50,Pós-graduação,PT,4 - Sul,PRINCESA
421420,Não,Masculino,48,Ensino fundamental completo,PT,4 - Sul,QUILOMBO
421430,Não,Feminino,49,Ensino médio completo,PSD,4 - Sul,RANCHO QUEIMADO
421440,Sim,Masculino,39,Ensino fundamental incompleto,PMDB,4 - Sul,RIO DAS ANTAS
421450,Não,Masculino,30,Ensino superior completo,PT,4 - Sul,RIO DO CAMPO
421460,Não,Masculino,49,Pós-graduação,PMDB,4 - Sul,RIO DO OESTE
421470,Sim,Masculino,36,Pós-graduação,PP,4 - Sul,RIO DOS CEDROS
421480,Não,Masculino,54,Pós-graduação,PMDB,4 - Sul,RIO DO SUL
421490,Não,Masculino,54,Ensino médio completo,PMDB,4 - Sul,RIO FORTUNA
421500,Não,Masculino,57,Ensino superior incompleto,PMDB,4 - Sul,RIO NEGRINHO
421505,Sim,Masculino,61,Pós-graduação,PMDB,4 - Sul,RIO RUFINO
421507,Não,Masculino,55,Ensino médio completo,PMDB,4 - Sul,RIQUEZA
421510,Não,Masculino,32,Ensino superior completo,PT,4 - Sul,RODEIO
421520,Não,Masculino,53,Ensino superior completo,PSD,4 - Sul,ROMELANDIA
421530,Sim,Masculino,42,Ensino superior completo,PSD,4 - Sul,SALETE
421535,Não,Masculino,48,Ensino superior completo,PT,4 - Sul,SALTINHO
421540,Não,Masculino,59,Ensino superior incompleto,PR,4 - Sul,SALTO VELOSO
421545,Não,Masculino,41,Ensino superior completo,PP,4 - Sul,SANGAO
421550,Não,Masculino,45,Ensino médio completo,PMDB,4 - Sul,SANTA CECILIA
421555,Sim,Masculino,42,Pós-graduação,PMDB,4 - Sul,SANTA HELENA
421560,Não,Feminino,51,Ensino médio incompleto,PMDB,4 - Sul,SANTA ROSA DE LIMA
421565,Sim,Masculino,54,Ensino superior completo,PSD,4 - Sul,SANTA ROSA DO SUL
421567,Não,Masculino,39,Ensino médio completo,PMDB,4 - Sul,SANTA TEREZINHA
421568,Não,Masculino,49,Ensino médio completo,PT,4 - Sul,SANTA TEREZINHA DO PROGRESSO
421569,Não,Masculino,45,Ensino médio completo,PT,4 - Sul,SANTIAGO DO SUL
421570,Não,Masculino,49,Ensino superior completo,PSD,4 - Sul,SANTO AMARO DA IMPERATRIZ
421575,Não,Masculino,45,Ensino médio completo,PP,4 - Sul,SAO BERNARDINO
421580,Não,Masculino,32,Pós-graduação,PMDB,4 - Sul,SAO BENTO DO SUL
421590,Sim,Masculino,58,Ensino médio completo,PSDB,4 - Sul,SAO BONIFACIO
421600,Não,Masculino,31,Ensino superior completo,PMDB,4 - Sul,SAO CARLOS
421605,Não,Feminino,48,Pós-graduação,PP,4 - Sul,SAO CRISTOVAO DO SUL
421610,Sim,Masculino,42,Ensino superior completo,PT,4 - Sul,SAO DOMINGOS
421620,Sim,Masculino,47,Ensino superior completo,PP,4 - Sul,SAO FRANCISCO DO SUL
421625,Sim,Masculino,44,Pós-graduação,PT,4 - Sul,SAO JOAO DO OESTE
421630,Não,Masculino,33,Ensino superior completo,PSD,4 - Sul,SAO JOAO BATISTA
421635,Não,Masculino,45,Ensino médio completo,PSD,4 - Sul,SAO JOAO DO ITAPERIU
421640,Não,Masculino,46,Ensino médio completo,PMDB,4 - Sul,SAO JOAO DO SUL
421650,Não,Masculino,60,Pós-graduação,PMDB,4 - Sul,SAO JOAQUIM
421660,Não,Feminino,52,Ensino superior completo,PSD,4 - Sul,SAO JOSE
421670,Não,Masculino,51,Ensino superior completo,PP,4 - Sul,SAO JOSE DO CEDRO
421680,Não,Masculino,62,Ensino médio completo,DEM,4 - Sul,SAO JOSE DO CERRITO
421690,Não,Masculino,51,Pós-graduação,PT,4 - Sul,SAO LOURENCO DO OESTE
421700,Não,Masculino,47,Ensino médio completo,PMDB,4 - Sul,SAO LUDGERO
421710,Não,Masculino,62,Ensino fundamental incompleto,PP,4 - Sul,SAO MARTINHO
421715,Não,Masculino,52,Ensino médio completo,PSDB,4 - Sul,SAO MIGUEL DA BOA VISTA
421720,Não,Masculino,59,Ensino fundamental completo,PMDB,4 - Sul,SAO MIGUEL DO OESTE
421725,Não,Masculino,45,Ensino médio completo,PMDB,4 - Sul,SAO PEDRO DE ALCANTARA
421730,Não,Masculino,35,Ensino superior completo,PT,4 - Sul,SAUDADES
421740,Não,Masculino,53,Pós-graduação,PSDB,4 - Sul,SCHROEDER
421750,Sim,Feminino,47,Ensino superior completo,PDT,4 - Sul,SEARA
421755,Não,Masculino,51,Ensino superior completo,PSD,4 - Sul,SERRA ALTA
421760,Não,Masculino,52,Ensino superior completo,PMDB,4 - Sul,SIDEROPOLIS
421770,Não,Masculino,64,Ensino superior completo,PMDB,4 - Sul,SOMBRIO
421775,Não,Masculino,32,Ensino superior completo,PSDB,4 - Sul,SUL BRASIL
421780,Não,Masculino,48,Pós-graduação,PMDB,4 - Sul,TAIO
421790,Não,Masculino,50,Ensino superior completo,PSD,4 - Sul,TANGARA
421795,Sim,Masculino,51,Ensino fundamental completo,PSD,4 - Sul,TIGRINHOS
421800,Não,Masculino,56,Pós-graduação,PMDB,4 - Sul,TIJUCAS
421810,Sim,Masculino,53,Ensino médio completo,PMDB,4 - Sul,TIMBE DO SUL
421820,Sim,Masculino,38,Ensino superior completo,PP,4 - Sul,TIMBO
421825,Não,Masculino,45,Ensino superior incompleto,PT,4 - Sul,TIMBO GRANDE
421830,Sim,Masculino,45,Ensino superior completo,PP,4 - Sul,TRES BARRAS
421835,Sim,Masculino,55,Ensino médio completo,PMDB,4 - Sul,TREVISO
421840,Não,Masculino,45,Ensino fundamental completo,PP,4 - Sul,TREZE DE MAIO
421850,Não,Masculino,49,Ensino superior incompleto,PSDB,4 - Sul,TREZE TILIAS
421860,Sim,Masculino,61,Ensino fundamental completo,PSD,4 - Sul,TROMBUDO CENTRAL
421870,Não,Masculino,63,Ensino superior completo,PT,4 - Sul,TUBARAO
421875,Sim,Masculino,44,Ensino médio completo,PSD,4 - Sul,TUNAPOLIS
421880,Sim,Masculino,53,Ensino superior completo,PMDB,4 - Sul,TURVO
421885,Sim,Masculino,42,Ensino superior completo,PMDB,4 - Sul,UNIAO DO OESTE
421890,Não,Masculino,70,Ensino superior completo,PSD,4 - Sul,URUBICI
421895,Sim,Masculino,50,Pós-graduação,PMDB,4 - Sul,URUPEMA
421900,Não,Masculino,45,Ensino superior incompleto,PMDB,4 - Sul,URUSSANGA
421910,Sim,Masculino,48,Ensino médio completo,PMDB,4 - Sul,VARGEAO
421915,Sim,Masculino,36,Ensino superior incompleto,PP,4 - Sul,VARGEM
421917,Não,Feminino,48,Ensino superior completo,PMDB,4 - Sul,VARGEM BONITA
421920,Não,Masculino,48,Pós-graduação,PMDB,4 - Sul,VIDAL RAMOS
421930,Não,Masculino,55,Pós-graduação,PMDB,4 - Sul,VIDEIRA
421935,Não,Masculino,50,Pós-graduação,PMDB,4 - Sul,VITOR MEIRELES
421940,Não,Masculino,49,Ensino fundamental completo,PP,4 - Sul,WITMARSUM
421950,Não,Masculino,54,Ensino médio completo,PSD,4 - Sul,XANXERE
421960,Não,Masculino,39,Ensino superior incompleto,PT,4 - Sul,XAVANTINA
421970,Não,Masculino,59,Ensino médio completo,PMDB,4 - Sul,XAXIM
421985,Sim,Masculino,52,Ensino médio completo,PP,4 - Sul,ZORTEA
422000,Não,Masculino,59,Ensino superior completo,PT,4 - Sul,BALNEARIO RINCAO
430003,Não,Masculino,61,Ensino superior completo,PMDB,4 - Sul,ACEGUA
430005,Não,Masculino,37,Pós-graduação,PMDB,4 - Sul,AGUA SANTA
430010,Não,Masculino,44,Ensino superior completo,PMDB,4 - Sul,AGUDO
430020,Não,Masculino,46,Ensino médio completo,PT,4 - Sul,AJURICABA
430030,Não,Masculino,50,Ensino superior incompleto,PMDB,4 - Sul,ALECRIM
430040,Sim,Masculino,61,Pós-graduação,PMDB,4 - Sul,ALEGRETE
430045,Não,Masculino,46,Ensino fundamental completo,DEM,4 - Sul,ALEGRIA
430047,Não,Masculino,54,Ensino fundamental incompleto,PMDB,4 - Sul,ALMIRANTE TAMANDARE DO SUL
430050,Não,Masculino,67,Ensino superior completo,PMDB,4 - Sul,ALPESTRE
430055,Sim,Masculino,49,Ensino superior completo,PDT,4 - Sul,ALTO ALEGRE
430057,Sim,Masculino,52,Ensino fundamental incompleto,PMDB,4 - Sul,ALTO FELIZ
430060,Não,Masculino,54,Pós-graduação,PT,4 - Sul,ALVORADA
430063,Não,Masculino,51,Ensino superior completo,PMDB,4 - Sul,AMARAL FERRADOR
430064,Não,Masculino,51,Ensino superior completo,PT,4 - Sul,AMETISTA DO SUL
430066,Não,Masculino,53,Ensino fundamental completo,PMDB,4 - Sul,ANDRE DA ROCHA
430070,Não,Masculino,64,Ensino superior completo,PP,4 - Sul,ANTA GORDA
430080,Não,Masculino,41,Ensino médio completo,PT,4 - Sul,ANTONIO PRADO
430085,Não,Feminino,53,Ensino superior completo,PDT,4 - Sul,ARAMBARE
430087,Não,Masculino,50,Ensino superior completo,PMDB,4 - Sul,ARARICA
430090,Sim,Masculino,49,Ensino superior completo,PTB,4 - Sul,ARATIBA
430100,Sim,Masculino,47,Ensino superior incompleto,PMDB,4 - Sul,ARROIO DO MEIO
430105,Sim,Masculino,50,Ensino superior incompleto,PDT,4 - Sul,ARROIO DO SAL
430107,Não,Masculino,48,Ensino fundamental incompleto,DEM,4 - Sul,ARROIO DO PADRE
430110,Não,Masculino,60,Ensino superior completo,PDT,4 - Sul,ARROIO DOS RATOS
430120,Não,Masculino,59,Ensino superior completo,PSB,4 - Sul,ARROIO DO TIGRE
430130,Não,Masculino,46,Ensino médio completo,PP,4 - Sul,ARROIO GRANDE
430140,Não,Masculino,49,Ensino médio completo,PSDB,4 - Sul,ARVOREZINHA
430150,Não,Masculino,60,Ensino superior completo,PMDB,4 - Sul,AUGUSTO PESTANA
430155,Não,Masculino,55,Pós-graduação,PT,4 - Sul,AUREA
430160,Sim,Masculino,51,Ensino superior completo,PT,4 - Sul,BAGE
430163,Não,Masculino,50,Ensino médio completo,PMDB,4 - Sul,BALNEARIO PINHAL
430165,Não,Masculino,31,Ensino superior completo,PP,4 - Sul,BARAO
430170,Não,Masculino,32,Ensino superior completo,PT,4 - Sul,BARAO DE COTEGIPE
430175,Não,Masculino,50,Ensino fundamental incompleto,PDT,4 - Sul,BARAO DO TRIUNFO
430180,Sim,Masculino,46,Ensino fundamental incompleto,PP,4 - Sul,BARRACAO
430185,Sim,Masculino,42,Ensino superior completo,PMDB,4 - Sul,BARRA DO GUARITA
430187,Não,Masculino,41,Ensino superior completo,PSB,4 - Sul,BARRA DO QUARAI
430190,Sim,Masculino,43,Pós-graduação,PSD,4 - Sul,BARRA DO RIBEIRO
430192,Sim,Masculino,40,Ensino fundamental completo,PDT,4 - Sul,BARRA DO RIO AZUL
430195,Sim,Masculino,47,Ensino superior completo,PDT,4 - Sul,BARRA FUNDA
430200,Não,Masculino,54,Ensino médio completo,PDT,4 - Sul,BARROS CASSAL
430205,Não,Masculino,41,Ensino médio completo,PT,4 - Sul,BENJAMIN CONSTANT DO SUL
430210,Não,Masculino,30,Pós-graduação,PP,4 - Sul,BENTO GONCALVES
430215,Não,Masculino,45,Ensino médio incompleto,PP,4 - Sul,BOA VISTA DAS MISSOES
430220,Não,Masculino,53,Pós-graduação,PT,4 - Sul,BOA VISTA DO BURICA
430222,Não,Masculino,35,Ensino superior completo,PDT,4 - Sul,BOA VISTA DO CADEADO
430223,Não,Masculino,42,Ensino superior completo,PP,4 - Sul,BOA VISTA DO INCRA
430225,Não,Masculino,47,Ensino médio completo,PMDB,4 - Sul,BOA VISTA DO SUL
430230,Não,Masculino,37,Ensino superior completo,PP,4 - Sul,BOM JESUS
430235,Não,Masculino,41,Ensino médio completo,PMDB,4 - Sul,BOM PRINCIPIO
430237,Não,Masculino,48,Ensino fundamental completo,PSB,4 - Sul,BOM PROGRESSO
430240,Não,Masculino,51,Ensino superior completo,PTB,4 - Sul,BOM RETIRO DO SUL
430245,Não,Masculino,42,Pós-graduação,PDT,4 - Sul,BOQUEIRAO DO LEAO
430250,Sim,Masculino,69,Ensino fundamental incompleto,PP,4 - Sul,BOSSOROCA
430258,Sim,Masculino,38,Ensino superior completo,PP,4 - Sul,BOZANO
430260,Sim,Masculino,47,Pós-graduação,PMDB,4 - Sul,BRAGA
430265,Sim,Masculino,44,Ensino médio completo,PMDB,4 - Sul,BROCHIER
430270,Sim,Masculino,64,Ensino superior incompleto,PT,4 - Sul,BUTIA
430280,Não,Masculino,61,Ensino superior completo,PP,4 - Sul,CACAPAVA DO SUL
430290,Sim,Masculino,52,Ensino médio completo,PTB,4 - Sul,CACEQUI
430300,Não,Masculino,56,Ensino fundamental completo,PT,4 - Sul,CACHOEIRA DO SUL
430310,Sim,Masculino,50,Ensino superior incompleto,PSB,4 - Sul,CACHOEIRINHA
430320,Sim,Masculino,45,Ensino superior completo,PMDB,4 - Sul,CACIQUE DOBLE
430330,Não,Masculino,51,Ensino superior completo,PPS,4 - Sul,CAIBATE
430340,Sim,Masculino,46,Ensino superior incompleto,PMDB,4 - Sul,CAICARA
430350,Não,Masculino,68,Ensino médio completo,PP,4 - Sul,CAMAQUA
430355,Sim,Masculino,47,Ensino fundamental incompleto,PT,4 - Sul,CAMARGO
430360,Não,Masculino,45,Ensino superior completo,PP,4 - Sul,CAMBARA DO SUL
430367,Não,Feminino,56,Ensino fundamental completo,PMDB,4 - Sul,CAMPESTRE DA SERRA
430370,Sim,Masculino,51,Ensino médio completo,PMDB,4 - Sul,CAMPINA DAS MISSOES
430380,Não,Masculino,53,Ensino superior completo,PMDB,4 - Sul,CAMPINAS DO SUL
430390,Sim,Masculino,53,Ensino superior completo,PMDB,4 - Sul,CAMPO BOM
430400,Não,Masculino,50,Ensino médio completo,PSDB,4 - Sul,CAMPO NOVO
430410,Sim,Feminino,35,Ensino fundamental incompleto,PMDB,4 - Sul,CAMPOS BORGES
430420,Não,Masculino,43,Ensino superior completo,PTB,4 - Sul,CANDELARIA
430430,Não,Masculino,51,Ensino médio completo,PP,4 - Sul,CANDIDO GODOI
430435,Sim,Masculino,45,Ensino médio completo,PT,4 - Sul,CANDIOTA
430440,Não,Masculino,55,Ensino superior incompleto,PP,4 - Sul,CANELA
430450,Não,Masculino,41,Pós-graduação,PT,4 - Sul,CANGUCU
430460,Sim,Masculino,50,Ensino superior completo,PT,4 - Sul,CANOAS
430461,Não,Masculino,49,Ensino médio completo,PMDB,4 - Sul,CANUDOS DO VALE
430462,Não,Masculino,66,Ensino médio completo,PMDB,4 - Sul,CAPAO BONITO DO SUL
430463,Não,Masculino,58,Ensino fundamental completo,PDT,4 - Sul,CAPAO DA CANOA
430465,Não,Masculino,68,Ensino médio incompleto,PMDB,4 - Sul,CAPAO DO CIPO
430466,Não,Masculino,57,Ensino fundamental completo,PDT,4 - Sul,CAPAO DO LEAO
430467,Não,Masculino,51,Ensino superior completo,PDT,4 - Sul,CAPIVARI DO SUL
430468,Não,Masculino,63,Ensino médio completo,PMDB,4 - Sul,CAPELA DE SANTANA
430469,Sim,Masculino,46,Ensino superior incompleto,PDT,4 - Sul,CAPITAO
430470,Não,Masculino,70,Ensino médio completo,PDT,4 - Sul,CARAZINHO
430471,Não,Masculino,70,Ensino fundamental completo,PP,4 - Sul,CARAA
430480,Sim,Masculino,62,Ensino superior completo,PDT,4 - Sul,CARLOS BARBOSA
430485,Não,Masculino,49,Ensino fundamental incompleto,DEM,4 - Sul,CARLOS GOMES
430490,Sim,Masculino,34,Ensino superior completo,PP,4 - Sul,CASCA
430495,Não,Masculino,33,Ensino superior completo,PP,4 - Sul,CASEIROS
430500,Não,Feminino,59,Ensino superior completo,PDT,4 - Sul,CATUIPE
430510,Não,Masculino,55,Ensino superior completo,PDT,4 - Sul,CAXIAS DO SUL
430511,Não,Masculino,51,Ensino médio completo,PP,4 - Sul,CENTENARIO
430512,Sim,Masculino,59,Ensino superior completo,PP,4 - Sul,CERRITO
430513,Não,Masculino,42,Ensino médio completo,PMDB,4 - Sul,CERRO BRANCO
430515,Não,Masculino,35,Ensino superior completo,PTB,4 - Sul,CERRO GRANDE
430517,Não,Masculino,59,Ensino fundamental completo,PMDB,4 - Sul,CERRO GRANDE DO SUL
430520,Não,Masculino,71,Ensino superior completo,PMDB,4 - Sul,CERRO LARGO
430530,Não,Masculino,50,Ensino médio completo,PDT,4 - Sul,CHAPADA
430535,Sim,Masculino,43,Ensino superior completo,PDT,4 - Sul,CHARQUEADAS
430537,Não,Masculino,43,Pós-graduação,PDT,4 - Sul,CHARRUA
430540,Sim,Masculino,54,Ensino superior completo,PP,4 - Sul,CHIAPETTA
430543,Não,Masculino,46,Ensino fundamental completo,PP,4 - Sul,CHUI
